name: WX-H
time                           value
----                           -----
2019-12-31T23:00:06Z           65.60
2019-12-31T23:05:09Z           65.60
2019-12-31T23:10:03Z           65.60
2019-12-31T23:15:08Z           65.60
2019-12-31T23:20:09Z           65.60
2019-12-31T23:25:04Z           65.60
2019-12-31T23:30:10Z           65.60
2019-12-31T23:35:03Z           65.60
2019-12-31T23:40:09Z           65.90
2019-12-31T23:45:03Z           65.90
2019-12-31T23:50:04Z           65.90
2019-12-31T23:55:09Z           66.50
2020-01-01T00:00:09Z           66.50
2020-01-01T00:05:04Z           66.50
2020-01-01T00:10:09Z           66.50
2020-01-01T00:15:04Z           66.50
2020-01-01T00:20:08Z           66.50
2020-01-01T00:25:04Z           66.20
2020-01-01T00:30:10Z           66.20
2020-01-01T00:35:04Z           66.20
2020-01-01T00:40:09Z           67.20
2020-01-01T00:45:04Z           67.20
2020-01-01T00:50:04Z           67.20
2020-01-01T00:55:08Z           67.20
2020-01-01T01:00:05Z           67.20
2020-01-01T01:05:08Z           67.20
2020-01-01T01:10:17Z           66.80
2020-01-01T01:15:03Z           66.80
2020-01-01T01:20:08Z           66.80
2020-01-01T01:25:03Z           66.50
2020-01-01T01:30:09Z           66.50
2020-01-01T01:35:03Z           66.50
2020-01-01T01:40:05Z           66.20
2020-01-01T01:45:05Z           66.20
2020-01-01T01:50:04Z           66.20
2020-01-01T01:55:08Z           65.00
2020-01-01T02:00:10Z           65.00
2020-01-01T02:05:04Z           65.00
2020-01-01T02:10:09Z           65.60
2020-01-01T02:15:03Z           65.60
2020-01-01T02:20:04Z           65.60
2020-01-01T02:25:05Z           66.20
2020-01-01T02:30:10Z           66.20
2020-01-01T02:35:03Z           66.20
2020-01-01T02:40:09Z           65.90
2020-01-01T02:45:04Z           65.90
2020-01-01T02:50:09Z           65.90
2020-01-01T02:55:09Z           66.80
2020-01-01T03:00:09Z           66.80
2020-01-01T03:05:03Z           66.80
2020-01-01T03:10:04Z           67.20
2020-01-01T03:15:09Z           67.20
2020-01-01T03:20:04Z           67.20
2020-01-01T03:25:08Z           67.50
2020-01-01T03:30:10Z           67.50
2020-01-01T03:35:04Z           67.50
2020-01-01T03:40:09Z           67.20
2020-01-01T03:45:04Z           67.20
2020-01-01T03:50:09Z           67.20
2020-01-01T03:55:03Z           67.80
2020-01-01T04:00:09Z           67.80
2020-01-01T04:05:03Z           67.80
2020-01-01T04:10:09Z           69.00
2020-01-01T04:15:04Z           69.00
2020-01-01T04:20:08Z           69.00
2020-01-01T04:25:07Z           68.80
2020-01-01T04:30:09Z           68.80
2020-01-01T04:35:04Z           68.80
2020-01-01T04:40:08Z           69.00
2020-01-01T04:45:09Z           69.00
2020-01-01T04:50:03Z           69.00
2020-01-01T04:55:03Z           69.30
2020-01-01T05:00:09Z           69.30
2020-01-01T05:05:03Z           69.30
2020-01-01T05:10:05Z           69.00
2020-01-01T05:15:09Z           69.00
2020-01-01T05:20:04Z           69.00
2020-01-01T05:25:09Z           69.00
2020-01-01T05:30:09Z           69.00
2020-01-01T05:35:08Z           69.00
2020-01-01T05:40:04Z           69.30
2020-01-01T05:45:08Z           69.30
2020-01-01T05:50:09Z           69.30
2020-01-01T05:55:03Z           69.90
2020-01-01T06:00:10Z           69.90
2020-01-01T06:05:03Z           69.90
2020-01-01T06:10:09Z           69.60
2020-01-01T06:15:04Z           69.60
2020-01-01T06:20:03Z           69.60
2020-01-01T06:25:10Z           69.60
2020-01-01T06:30:05Z           69.60
2020-01-01T06:35:08Z           69.60
2020-01-01T06:40:04Z           69.60
2020-01-01T06:45:03Z           69.60
2020-01-01T06:50:09Z           69.60
2020-01-01T06:55:03Z           69.60
2020-01-01T07:00:05Z           69.60
